Label,SMILES,InChIKey
1,CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,TVTYZKKMZDWSGM-UHFFFAOYSA-N
1,CCl,NEHMKBQYUWJMIP-UHFFFAOYSA-N
1,Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,VBHKTXLEJZIDJF-UHFFFAOYSA-N
1,COC[C@H]1CO1,LKMJVFRMDSNFRT-BYPYZUCNSA-N
1,Cc1ccc(cc1)N(N)c2ccc(C)cc2,BZYUOLOUULYEAF-UHFFFAOYSA-N
1,Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,FHRIZMNCAYWJAF-UHFFFAOYSA-N
1,ClCC(Br)CCl,PVYQWLHAHRIROF-UHFFFAOYSA-N
1,CN(N=O)C(=O)c1c(ncn1C)N(C)N=O,GMZOUDFUPHOZBW-UHFFFAOYSA-N
1,c1ccc2c(c1)c3cccc4cc5ccccc5c2c34,OQDXASJSCOTNQS-UHFFFAOYSA-N
1,Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],UYCFCAVXNYCTFY-UHFFFAOYSA-N
1,COc1nsc2cc(N)ccc12,DAVHXBQWBKIIIC-UHFFFAOYSA-N
1,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,CGOIUAKTSVFOKG-UHFFFAOYSA-N
1,Nc1ccc(\C=C\c2ccccc2)cc1,VFPLSXYJYAKZCT-VOTSOKGWSA-N
1,Cc1cc2CCC(=O)c2c3ccc4ccccc4c13,QIYZRJMQFLRFFW-UHFFFAOYSA-N
1,OC1CCCc2c1cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-],ROUCWEBNTWMOKZ-UHFFFAOYSA-N
1,c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,JNCSIWAONQTVCF-UHFFFAOYSA-N
1,CC1CC2C(Cc3cn(C4CCCC4)c5cccc2c35)N(C)C1,OXTLNSCZJKULNG-UHFFFAOYSA-N
1,Nn1nnc2c3ccccc3nc2c1O,JYFXFYUCSUBKGZ-UHFFFAOYSA-N
1,OCC(O)C(O)C(O)C(O)CN=N#N,BPWHMSFNUDJDKX-UHFFFAOYSA-N
1,NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],IAIWVQXQOWNYOU-FPYGCLRLSA-N
1,Nc1ccc(\C=C\c2cccc(c2)C#N)cc1,IBRRYYSHUYRVEK-SNAWJCMRSA-N
1,COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24,VADKJOKAEOPSCX-UHFFFAOYSA-N
1,Cc1c2C3NC3c4ccccc4c2c(C)c5ccccc15,UJANXQWOJBRQNK-UHFFFAOYSA-N
1,O=C1Oc2ccccc2C=C1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N
1,CCN(N=O)C(=O)N(C)C,IQQINRUQUTUNST-UHFFFAOYSA-N
1,O=NN1CCCCCCCCCCCC1,HQHACWYQWDKBOZ-UHFFFAOYSA-N
1,Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],AIMGCRFODJUJKC-UHFFFAOYSA-N
1,Cc1ccc(cc1N=O)[N+](=O)[O-],NOIZTWYRRJGHAL-UHFFFAOYSA-N
1,Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N
1,Cc1cc(ccc1N)[N+](=O)[O-],XTTIQGSLJBWVIV-UHFFFAOYSA-N
1,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,VOACWDOXELDOSJ-UHFFFAOYSA-N
1,NNc1ccccc1,HKOOXMFOFWEVGF-UHFFFAOYSA-N
1,o1ccc2c1cc3ccc4cccc5ccc2c3c45,ZBQZFRCGVXEYCL-UHFFFAOYSA-N
1,Cc1cccc2cccnc12,JRLTTZUODKEYDH-UHFFFAOYSA-N
1,C1OC1Oc2ccccc2,ULXXSFVSTXMUSV-UHFFFAOYSA-N
1,CC\C=C\C=C\C=C\C=C\OCC(O)CO,BYZCTZPRJUIUHG-BYFNFPHLSA-N
1,O=Nc1cccc(c1)c2ccccc2,UVUYJSIOQIOBGD-UHFFFAOYSA-N
1,CCN(C(=O)CCCl)c1snc2ccccc12,XKMGFZSDQKZVAD-UHFFFAOYSA-N
1,Cc1cc2CCCc2c3ccc4C(O)C(O)C5OC5c4c13,DWZYLQQRBUCHIM-UHFFFAOYSA-N
1,C(SSCc1ccccc1)c2ccccc2,GVPWHKZIJBODOX-UHFFFAOYSA-N
1,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,HGHJYCKSBMCGRK-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,GZPLNLYPOUPYOX-UHFFFAOYSA-N
1,OCCNC(=O)N(CCCl)N=O,YJZJEQBSODVMTH-UHFFFAOYSA-N
1,Cc1cc(N=Nc2ccccc2)c(N)cc1N,JSWCBDPQYMLZPU-UHFFFAOYSA-N
1,CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,DPKHZNPWBDQZCN-UHFFFAOYSA-N
1,Clc1cccc2C(=O)c3c(NC(=O)c4ccccc4)cccc3C(=O)c12,VDCUNNJIPITONP-UHFFFAOYSA-N
1,IC(I)I,OKJPEAGHQZHRQV-UHFFFAOYSA-N
1,ClCBr,JPOXNPPZZKNXOV-UHFFFAOYSA-N
1,CCNc1cc(O)ccc1C,CTGSQPRDMHCIMM-UHFFFAOYSA-N
1,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,PPGFLJQLUCRDDM-UHFFFAOYSA-N
1,O=NN1CCC[C@@H]1c2cccnc2,XKABJYQDMJTNGQ-SECBINFHSA-N
1,O=C\C=C\C=O,JGEMYUOFGVHXKV-OWOJBTEDSA-N
1,Nc1ccccc1N,GEYOCULIXLDCMW-UHFFFAOYSA-N
1,Cc1cccc2c1cc(C)c3c4ccccc4ccc23,HCLIIKXGJGYUBQ-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1,PBIXRFKWYPNCAB-UHFFFAOYSA-N
1,NC(=O)c1csc(c1)[N+](=O)[O-],AILAVJFBFWLVHF-UHFFFAOYSA-N
1,C1=Cc2c3cc4ccccc4cc3cc5cccc1c25,PYSSVKADNGCTPT-UHFFFAOYSA-N
1,O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,XEOWEKPMJACSSM-UWVGGRQHSA-N
1,O1C2C1c3c4ccc5ccccc5c4cc6cccc2c36,HCSSNIVEYXNVFG-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2snc(Cl)c2c1,JLKBGSBCVBKCBM-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,XHKYDMGEVAOWGB-UHFFFAOYSA-N
1,O=C1c2ccccc2Cc3ccccc13,RJGDLRCDCYRQOQ-UHFFFAOYSA-N
1,Nc1ccc(Cl)c(N)c1,ZWUBBMDHSZDNTA-UHFFFAOYSA-N
1,Fc1ccccn1,MTAODLNXWYIKSO-UHFFFAOYSA-N
1,Oc1ccc2c(O)c3ccccc3cc2c1O,TZIQWQARHPGHIG-UHFFFAOYSA-N
1,COC(=O)C(=C)C#N,MWCLLHOVUTZFKS-UHFFFAOYSA-N
1,O=Nc1ccc(Oc2ccccc2)cc1,AFZZWGLJNSCSAH-UHFFFAOYSA-N
1,O=C=S,JJWKPURADFRFRB-UHFFFAOYSA-N
1,NC(CSC(F)(F)C(Cl)Br)C(=O)O,AJZBCQOOORDXSP-UHFFFAOYSA-N
1,COC[C@@H](O)Cn1cc(nc1Cl)[N+](=O)[O-],VXFYUTQHAIJKMR-YFKPBYRVSA-N
1,[O-][N+](=O)c1ccc2c(cc3cccc(c3c2c1)[N+](=O)[O-])[N+](=O)[O-],BNQOLFUBBDCYHU-UHFFFAOYSA-N
1,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,MLBDNMLMTHXYQX-UHFFFAOYSA-N
1,[O-][N+](=O)C1=Cc2cccc3c4cc5ccccc5cc4cc1c23,PIDVUZSFXWIJPU-UHFFFAOYSA-N
1,NNc1nc(cs1)c2ccc(N)cc2,AKZHPJMVGQRYGX-UHFFFAOYSA-N
1,Cc1ccc(NN=NCc2ccccc2)cc1,IWCGEJKKDAJKJE-UHFFFAOYSA-N
1,C[C@H]1CO1,GOOHAUXETOMSMM-VKHMYHEASA-N
1,OC1=C\C(=N/c2ccc(cc2)[N+](=O)[O-])\C(=O)C=C1c3nnc(NC(=O)c4ccccc4)s3,RMVGUMAXLHMBIC-CJLVFECKSA-N
1,Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],XTRDKALNCIHHNI-UHFFFAOYSA-N
1,OS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,DLOBKMWCBFOUHP-UHFFFAOYSA-N
1,CC1(CO1)c2ccc(cc2)c3ccccc3,DJIDYCCUSRPPCP-UHFFFAOYSA-N
1,OC(=O)\C(=C(/Cl)\C=O)\Cl,LUMLZKVIXLWTCI-NSCUHMNNSA-N
1,Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],BIXZHMJUSMUDOQ-UHFFFAOYSA-N
1,CC(=O)Nc1ccc(Sc2ccccc2)cc1,ITADZXPHLPWOKM-UHFFFAOYSA-N
1,CN(CCC#N)c1ccc(cc1)N=Nc2ccc3ncsc3c2,ZJMFUDSDHHVADM-UHFFFAOYSA-N
1,COc1ccccc1N=Nc2c(O)ccc3ccccc23,ALLOLPOYFRLCCX-UHFFFAOYSA-N
1,ON(C=O)c1ccc2ccccc2c1,ZLRQHSVHMGZVKJ-UHFFFAOYSA-N
1,CC(=O)c1occc1,IEMMBWWQXVXBEU-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2cccc3c4ccccc4c1c23,AWYZHUPAWKZJSL-UHFFFAOYSA-N
1,Nc1ccc(CCc2ccccc2)cc1,ZRPMISJEZSOSQC-UHFFFAOYSA-N
1,CC1c2ccccc2c3ccc(F)cc13,BTRYNFVMEFAQEU-UHFFFAOYSA-N
1,Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,VWBVCOPVKXNMMZ-UHFFFAOYSA-N
1,CCn1c2ccccc2c3cc(N)ccc13,OXEUETBFKVCRNP-UHFFFAOYSA-N
1,CC1C2C(=Nc3ccccc23)N(C)c4c(C)cccc14,JDYXQUXXHMIOQE-UHFFFAOYSA-N
1,CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,NLXFWUZKOOWWFD-UHFFFAOYSA-N
1,CCCCN(CCC(=O)OC)N=O,OZQOCSYHTLQBCN-UHFFFAOYSA-N
1,Nc1cc(Cl)ccc1[N+](=O)[O-],ZCWXYZBQDNFULS-UHFFFAOYSA-N
1,COCC=O,YSEFYOVWKJXNCH-UHFFFAOYSA-N
1,Cc1nc(cs1)c2oc(cc2)[N+](=O)[O-],BGWAGUMLJYQZDM-UHFFFAOYSA-N
1,CN(C)N=Nc1ccc(cc1)[N+](=O)[O-],KUUFZOFMKVIAAW-UHFFFAOYSA-N
1,Cc1ccc(C)c(NO)c1,HFMKDGHUNOPVAA-UHFFFAOYSA-N
1,N1[C@@H]2[C@H]1c3c(ccc4ccccc34)c5ccccc25,ZRCKOBPZOSBFAT-ZWKOTPCHSA-N
1,O=NN1CN2CN(CN(C2)N=O)C1,MWRWFPQBGSZWNV-UHFFFAOYSA-N
1,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,PFEJYMBOBAPJLI-UHFFFAOYSA-N
1,OC(=O)[C@@H](Cl)Br,GEHJBWKLJVFKPS-PVQJCKRUSA-N
1,NC(=O)C1CO1,FMAZQSYXRGRESX-UHFFFAOYSA-N
1,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,CBBMGBGDIPJEMI-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2c3ccc(cc3C(=O)c2c1)[N+](=O)[O-],HDVGAFBXTXDYIB-UHFFFAOYSA-N
1,CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N
1,CC1=Cc2nc3c(ccc4ccccc34)c(C)c2C(O)C1O,MGJQPVORMKNYPN-UHFFFAOYSA-N
1,CCCCON=O,JQJPBYFTQAANLE-UHFFFAOYSA-N
1,ClC[C@@H]1O[C@H](CCl)O[C@H](CCl)O1,DZPKGHCUNRKJJO-FPFOFBBKSA-N
1,Cc1cc(N)c(C)c2c3cc(O)ccc3[nH]c12,ATEYWSRWQMDQJD-UHFFFAOYSA-N
1,CN(COC(=O)C)[N+](=O)[O-],UYCZVGCFKDEVCK-UHFFFAOYSA-N
1,CC(C)c1c(N)ccc2c1Cc3ccccc23,MAKSBDOQZGIISL-UHFFFAOYSA-N
1,CC1c2ccccc2c3cccc(C)c13,BNGCFLDEAHJKPE-UHFFFAOYSA-N
1,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N
1,CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,HGIPGZSWOKBUCH-UHFFFAOYSA-N
1,CN(C)C(=O)\C=C\c1oc(cc1)[N+](=O)[O-],XPPSKHVGJRBAAP-HWKANZROSA-N
1,CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],YMVWGSQGCWCDGW-UHFFFAOYSA-N
1,O1C2C1c3c(ccc4ccccc34)c5ccccc25,VYYARLZUMSKDPQ-UHFFFAOYSA-N
1,CCN(CC)C(=O)\C(=C(\C)/OP(=O)(OC)OC)\Cl,RGCLLPNLLBQHPF-CMDGGOBGSA-N
1,NC(CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,GEAIQETWXSVTMO-XQRVVYSFSA-N
1,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,WRUIMVFKCDISIM-UHFFFAOYSA-N
1,CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,RBTBFTRPCNLSDE-UHFFFAOYSA-N
1,CC\C=C\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,OCMYJNQOMOQOQM-IDFWPVMJSA-N
1,Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,CPSGQBYDXCPIHQ-UHFFFAOYSA-N
1,C[C@H](CCC#N)C#N,FPPLREPCQJZDAQ-ZCFIWIBFSA-N
1,Cc1c2ccccc2nc3c1ccc4ccccc34,LZUFUDJVBHLHFC-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)cc1,XIKRXMHWCDNQDS-UHFFFAOYSA-N
1,CN(N=O)C(OC(=O)C)C(=O)C,HZSZBZLCMBKMOU-UHFFFAOYSA-N
1,[O-][N+](=O)C1=Cc2cc3cc4ccccc4cc3c5cccc1c25,QGFCPLWCJSTRSV-UHFFFAOYSA-N
1,CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,XHXMPURWMSJENN-UHFFFAOYSA-N
1,[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],NYTOUQBROMCLBJ-UHFFFAOYSA-N
1,CC(C)(C)OC(=O)NC(CN=N#N)C(=O)OC(C)(C)C,NKQDUBYNJMDHOC-UHFFFAOYSA-N
1,OC(=O)\C(=C(/CCl)\C=O)\Cl,UUBBGANXRQGQBM-ARJAWSKDSA-N
1,ClCC(=O)Nc1snc2cc(Cl)ccc12,JOLZZPHPZPVYRD-UHFFFAOYSA-N
1,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,HHRACYLRBOUBKM-LBPRGKRZSA-N
1,ONc1cc2ccccc2[nH]1,MMMBGVIQQKBMFC-UHFFFAOYSA-N
1,Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,QSQNCDPZGFTHHH-UHFFFAOYSA-N
1,CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,CXBMCYHAMVGWJQ-LSDHHAIUSA-N
1,NCN,RTWNYYOXLSILQN-UHFFFAOYSA-N
1,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,VLGNGFKGTZZLSA-UHFFFAOYSA-N
1,OP(=O)(OCC(Br)CBr)OCC(Br)CBr,CBPKIOGAUWKEFT-UHFFFAOYSA-N
1,OCc1oc(C=O)cc1,NOEGNKMFWQHSLB-UHFFFAOYSA-N
1,Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,BIGJLAIGYQRCLC-UHFFFAOYSA-N
1,C[C@@H](O)CN,HXKKHQJGJAFBHI-GSVOUGTGSA-N
1,ClN1C2C1c3ccccc3c4ccccc24,RVZHGYYMTIKPPB-UHFFFAOYSA-N
1,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,OIFINQAUHKZSBV-UHFFFAOYSA-N
1,ClCc1ccc2c3ccccc3c4cccc1c24,HNQCQEGJQSCZMU-UHFFFAOYSA-N
1,[O-][N+](=O)c1cccc2c1oc3ccccc23,QRAVOJOOXRDMQF-UHFFFAOYSA-N
1,COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCC5=O)c14,WWSYXEZEXMQWHT-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(cc1)C(=O)Cl,SKDHHIUENRGTHK-UHFFFAOYSA-N
1,OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,BPQAUXWAEPYEJM-BNCZOOBYSA-N
1,CCOc1cccc(N)c1,WEZAHYDFZNTGKE-UHFFFAOYSA-N
1,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,REFJWTPEDVJJIY-UHFFFAOYSA-N
1,Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,KKYPNNLXQHXFKM-UHFFFAOYSA-N
1,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],FYXKXZFTZBYYNP-UHFFFAOYSA-N
1,Cc1ccc(CC[C@H]2CO2)cc1,CLHBSQBGFQJMKB-NSHDSACASA-N
1,OC1C2OC2c3c(ccc4ccc5c6ccccc6ccc5c34)C1O,JCURJWCOLRTMLD-UHFFFAOYSA-N
1,C[n+]1c2ccccc2c(N)c3ccccc13,SQFZLHHJWJODCA-UHFFFAOYSA-O
1,O[C@@H]1C=Cc2c([C@H]1O)c3ccc4ccccc4c3cc2[N+](=O)[O-],FIVHJEBACQSOKY-AEFFLSMTSA-N
1,Cc1ccc(cc1)S(=O)(=O)OCc2ccc(cc2)[N+](=O)[O-],QXTKWWMLNUQOLB-UHFFFAOYSA-N
1,COc1ccc(C)cc1N,WXWCDTXEKCVRRO-UHFFFAOYSA-N
1,CC(=O)Nc1ccc(\C=C/c2ccccc2)cc1,XWVCGVPSPHTRHE-FPLPWBNLSA-N
1,FC(Cl)(Cl)C(F)(Cl)Cl,UGCSPKPEHQEOSR-UHFFFAOYSA-N
1,CCCC[C@@H](CC)COC[C@H]1CO1,BBBUAWSVILPJLL-MNOVXSKESA-N
1,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,XCTWLIUNPSHBSS-GFCCVEGCSA-N
1,Oc1cccc(O)c1O,WQGWDDDVZFFDIG-UHFFFAOYSA-N
1,COS(=O)(=O)OC,VAYGXNSJCAHWJZ-UHFFFAOYSA-N
1,CN(C)c1ccc(cc1)N=Nc2ccc3ncsc3c2,RRPLFUWADFBRTK-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2c(CCc3cc4c(CCc5ccccc45)cc23)c1,WZCVHTPFJLPWLU-UHFFFAOYSA-N
1,C[C@@H]1CC[C@H](CC1)C(C)(C)OO,XSZYESUNPWGWFQ-KYZUINATSA-N
1,CC(C)CCON=O,OWFXIOWLTKNBAP-UHFFFAOYSA-N
1,CCCN(N=O)C(=O)N,YGGSSUISOYLCBF-UHFFFAOYSA-N
1,Nc1ccc(F)cc1F,CEPCPXLLFXPZGW-UHFFFAOYSA-N
1,c1ccc2c(c1)ccc3c2ccc4cccnc34,OZIRORHUKSXTLG-UHFFFAOYSA-N
1,CCCCC(=C)C=O,IWEWQGKFUYQGSN-UHFFFAOYSA-N
1,Nc1ccc(Sc2ccc(N)cc2)cc1,ICNFHJVPAJKPHW-UHFFFAOYSA-N
1,COc1ccc(N)c(OC)c1,GEQNZVKIDIPGCO-UHFFFAOYSA-N
1,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14,ZZMOOLUVABJQNC-NDVXUWCRSA-N
1,OC1C(O)c2ccc(c3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],PFQODMFXFIFECF-UHFFFAOYSA-N
1,CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,MPMFCABZENCRHV-UHFFFAOYSA-N
1,O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,IZMJMCDDWKSTTK-UHFFFAOYSA-N
1,Cc1ccc(cc1N)N=Nc2ccc(C)c(N)c2,MOANQCLTXTXKAF-UHFFFAOYSA-N
1,BrCc1cccc2c3cccc4cccc(c12)c34,DGQZUDLURVDACO-UHFFFAOYSA-N
1,Nc1nc(N)c2ncn(CC(O)CN=N#N)c2n1,OHNJDBRMMIVGLX-UHFFFAOYSA-N
1,O=C1N(CC2CO2)Sc3cc(OCC4CO4)ccc13,DOOGHBKWJLYRGQ-UHFFFAOYSA-N
1,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-UHFFFAOYSA-N
1,Cc1ccc(NO)c(C)c1,QZPMVUPJPUUDJJ-UHFFFAOYSA-N
1,COc1cccc2c(OC)c3ccoc3nc12,KFBCTNNQFGONHB-UHFFFAOYSA-N
1,Cc1cccc(C)c1C,FYGHSUNMUKGBRK-UHFFFAOYSA-N
1,NC(CSC(F)(F)C(Br)Br)C(=O)O,XWMHGYJFIBTLLW-UHFFFAOYSA-N
1,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)[C@H](I)[C@H](O)[C@@H]1O,IJWZCUDUUDYUBR-UAIRBZDXSA-N
1,Cc1c2ccncc2c(C)c3c4cc(N)ccc4[nH]c13,PCLRPEZTOOYTNQ-UHFFFAOYSA-N
1,COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6ccc(N)cc6cc5S(=O)(=O)O)c(OC)c4,DAUWYVUKZMSMCP-UHFFFAOYSA-N
1,CSc1ncnc2c1ncn2CC(O)CN=N#N,ZJRQBYLYOPZHAF-UHFFFAOYSA-N
1,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,NJBFOOCLYDNZJN-UHFFFAOYSA-N
1,[O-][N+](=O)c1cc(ccc1F)N=N#N,VCTBSHQJICJJFV-UHFFFAOYSA-N
1,OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],MEEXETVZNQYRSP-UHFFFAOYSA-N
1,Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,KZSNBJMYJWDVTK-UHFFFAOYSA-N
1,Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,XWSLTTWKRKWHAT-UHFFFAOYSA-N
1,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,RRNUOFSFFDAAFY-PZJWPPBQSA-N
1,CC(C)C(NC(=O)C)C(=O)N(CC(=O)O)N=O,XZUXDHWLWRENOL-UHFFFAOYSA-N
1,C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,ZDRKXNMKZRFCCW-OLQVQODUSA-N
1,ClC(=O)CCc1ccccc1,MFEILWXBDBCWKF-UHFFFAOYSA-N
1,Nc1ccc2c(N)c3ccccc3nc2c1,AMOPBNMABDFREG-UHFFFAOYSA-N
1,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],GROCBQWLHMMTLP-UHFFFAOYSA-N
1,Nc1ccc(cc1)N=Nc2ccc(N)cc2,KQIKKETXZQDHGE-UHFFFAOYSA-N
1,c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,SXQBHARYMNFBPS-UHFFFAOYSA-N
1,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,AAAZGXXMLCZMFO-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],VPZIZDPGGWCVSW-UHFFFAOYSA-N
1,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,DKCZJPMXAOBZCT-UHFFFAOYSA-N
1,ClC\C=C\CCl,FQDIANVAWVHZIR-OWOJBTEDSA-N
1,ONc1ccc2c(Cc3ccccc23)c1,JJCLXJPUTJMRTM-UHFFFAOYSA-N
1,OCCN=N#N,BSULWPSUVMOMAN-UHFFFAOYSA-N
1,Nc1ccc(N)cc1,CBCKQZAAMUWICA-UHFFFAOYSA-N
1,CN(Cc1ccc(cc1)[N+](=O)[O-])N=O,ILORRQUFQKFPBB-UHFFFAOYSA-N
1,Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,JSFUMBWFPQSADC-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccccc1C(=O)Cl,BWWHTIHDQBHTHP-UHFFFAOYSA-N
1,CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],ABOWOWSCERRWAZ-UHFFFAOYSA-N
1,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,OGBPTWCDBMQAFX-UHFFFAOYSA-N
1,CCn1c(N)nc2c3ncc(C)nc3ccc12,GOBGGTORFSFZPC-UHFFFAOYSA-N
1,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],OKEOKSSXTJTRSL-UHFFFAOYSA-N
1,Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,CHIJEKAVDZLCJA-OWOJBTEDSA-N
1,CC(C)(C)C1=CC(=O)C=CC1=O,NCCTVAJNFXYWTM-UHFFFAOYSA-N
1,CCCCON(OC(=O)C)C(=O)c1ccc(Br)cc1,GXWDIAXUYIJQMH-UHFFFAOYSA-N
1,CC1c2ccccc2c3c(C)cccc13,DQDGDRRSYWHFFK-UHFFFAOYSA-N
1,Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,XNSVJANXWKEDCJ-UHFFFAOYSA-N
1,C[C@@H]1CCc2c1ccc3c2ccc4ccccc34,GRGSXXHCCGOGRX-GFCCVEGCSA-N
1,Cc1ccc2cc(C)c3c4C5OC5C(O)C(O)c4ccc3c2c1,VDTWCECJCOQWJE-UHFFFAOYSA-N
1,[O-][N+](=O)C1=Cc2cccc3cccc(O1)c23,GGXRZUFEHAUOEV-UHFFFAOYSA-N
1,BrCCC(Br)Br,PYTGCWNMUAUPPL-UHFFFAOYSA-N
1,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,OUQMOMTTXCJVRM-FBTJUVTCSA-N
1,OC(CC(=O)OCCBr)C(=O)OCCBr,ZPCPZRDSRSSVOZ-UHFFFAOYSA-N
1,CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13,DHWHLPMTSZMBIP-UHFFFAOYSA-N
1,CCCCN(N=O)C(=O)N,LSWOCDLIYSKTRX-UHFFFAOYSA-N
1,[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,NMKYRFZKXFBXRZ-UHFFFAOYSA-N
